Week,Sku,Sales
09/04/2018,sku02,2288
16/04/2018,sku02,2912
07/05/2018,sku02,1040
14/05/2018,sku02,3120
04/06/2018,sku02,3328
11/06/2018,sku02,2704
02/07/2018,sku02,3120
09/07/2018,sku02,3536
16/07/2018,sku02,3120
06/08/2018,sku02,3744
13/08/2018,sku02,2704
03/09/2018,sku02,2704
10/09/2018,sku02,1248
17/09/2018,sku02,2288
01/10/2018,sku02,3120
08/10/2018,sku02,6032
15/10/2018,sku02,6240
05/11/2018,sku02,20800
12/11/2018,sku02,4992
03/12/2018,sku02,4784
10/12/2018,sku02,2912
17/12/2018,sku02,3952
07/01/2019,sku02,832
14/01/2019,sku02,3744
04/02/2019,sku02,8528
11/02/2019,sku02,6864
18/02/2019,sku02,6864
04/03/2019,sku02,2704
11/03/2019,sku02,3744
18/03/2019,sku02,3952
01/04/2019,sku02,4992
08/04/2019,sku02,3120
15/04/2019,sku02,3536
06/05/2019,sku02,13936
13/05/2019,sku02,26000
03/06/2019,sku02,19344
10/06/2019,sku02,52832
17/06/2019,sku02,2080
01/07/2019,sku02,10608
08/07/2019,sku02,17056
15/07/2019,sku02,8528
05/08/2019,sku02,16224
12/08/2019,sku02,36608
02/09/2019,sku02,23504
09/09/2019,sku02,39520
16/09/2019,sku02,22256
07/10/2019,sku02,59280
14/10/2019,sku02,35568
04/11/2019,sku02,5200
11/11/2019,sku02,22880
02/12/2019,sku02,34528
09/12/2019,sku02,40976
16/12/2019,sku02,81952
06/01/2020,sku02,1248
13/01/2020,sku02,-18720
03/02/2020,sku02,78832
10/02/2020,sku02,37856
17/02/2020,sku02,13104
02/03/2020,sku02,24752
09/03/2020,sku02,23504
16/03/2020,sku02,16016
06/04/2020,sku02,17264
13/04/2020,sku02,15600
04/05/2020,sku02,10608
11/05/2020,sku02,26624
01/06/2020,sku02,23920
08/06/2020,sku02,8112
15/06/2020,sku02,50752
06/07/2020,sku02,32448
13/07/2020,sku02,16016
03/08/2020,sku02,24128
10/08/2020,sku02,28704
17/08/2020,sku02,9568
